,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
1508,Kerry Wood,35,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,0,1
1509,Travis Wood,25,CHC,NL,28,55,53,5,10,3,0,1,4,0,0,0,20
1510,Vance Worley,24,PHI,NL,23,44,37,0,3,1,0,0,2,0,0,0,13
1511,Danny Worth,26,DET,AL,43,90,74,9,16,3,0,0,3,0,0,13,23
1512,David Wright,29,NYM,NL,156,670,581,91,178,41,2,21,93,15,10,81,112
1513,Jamey Wright,37,LAD,NL,66,2,2,0,0,0,0,0,0,0,0,0,1
1514,Wesley Wright,27,HOU,NL,78,3,2,0,0,0,0,0,0,0,0,0,2
1515,Kevin Youkilis,33,TOT,AL,122,509,438,72,103,15,2,19,60,0,0,51,108
1516,Kevin Youkilis,33,BOS,AL,42,165,146,25,34,7,1,4,14,0,0,14,39
1517,Kevin Youkilis,33,CHW,AL,80,344,292,47,69,8,1,15,46,0,0,37,69
1518,Chris Young,33,NYM,NL,20,36,31,0,4,2,0,0,2,0,0,1,11
1519,Chris Young,28,ARI,NL,101,363,325,36,75,24,0,14,41,8,3,36,79
1520,Delmon Young,26,DET,AL,151,608,574,54,153,27,1,18,74,0,2,20,112
1521,Eric Young#,27,COL,NL,98,196,174,36,55,7,2,4,15,14,2,13,31
1522,Matt Young*,29,DET,AL,5,11,10,2,1,1,0,0,1,0,0,0,9
1523,Michael Young,35,TEX,AL,156,651,611,79,169,27,3,8,67,2,2,33,70
1524,Mike Zagurski*,29,ARI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0
1525,Carlos Zambrano#,31,MIA,NL,35,36,34,3,6,0,0,1,2,0,0,0,8
1526,Brad Ziegler,32,ARI,NL,77,4,4,1,1,0,0,0,0,0,0,0,2
1527,Ryan Zimmerman,27,WSN,NL,145,641,578,93,163,36,1,25,95,5,2,57,116
1528,Jordan Zimmermann,26,WSN,NL,32,66,57,5,11,2,0,1,4,0,0,4,13
1529,Barry Zito*,34,SFG,NL,32,69,53,3,4,0,0,0,2,0,0,6,12
1530,Ben Zobrist#,31,TBR,AL,157,668,560,88,151,39,7,20,74,14,9,97,103
