,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO
1506,Jerome Williams,32,HOU,AL,26,0,0,0,0,0,0,0,0,0,0,0,0
1507,Jerome Williams,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0
1508,Jerome Williams,32,PHI,NL,9,16,12,0,2,0,0,0,3,0,0,0,4
1509,Josh Willingham,35,TOT,AL,92,364,297,48,64,10,1,14,40,2,0,53,102
1510,Josh Willingham,35,MIN,AL,68,278,224,34,47,5,1,12,34,1,0,42,78
1511,Josh Willingham,35,KCR,AL,24,86,73,14,17,5,0,2,6,1,0,11,24
1512,Alex Wilson,27,BOS,AL,18,0,0,0,0,0,0,0,0,0,0,0,0
1513,Bobby Wilson,31,ARI,NL,2,4,4,0,1,0,0,0,0,0,0,0,0
1514,Brian Wilson,32,LAD,NL,61,0,0,0,0,0,0,0,0,0,0,0,0
1515,C.J. Wilson*,33,LAA,AL,32,3,2,1,0,0,0,0,0,0,0,1,2
1516,Josh Wilson,33,TEX,AL,24,72,67,7,16,4,0,0,8,1,0,2,14
1517,Justin Wilson*,26,PIT,NL,70,1,1,0,0,0,0,0,0,0,0,0,1
1518,Chris Withrow,25,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0
1519,Randy Wolf*,37,MIA,NL,6,7,7,0,1,0,0,0,0,0,0,0,1
1520,Kolten Wong*,23,STL,NL,113,433,402,52,100,14,3,12,42,20,4,21,71
1521,Alex Wood,23,ATL,NL,35,48,41,1,3,0,0,0,2,0,0,2,28
1522,Blake Wood,28,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0
1523,Travis Wood,27,CHC,NL,41,66,56,9,13,2,0,3,10,0,0,1,17
1524,Rob Wooten,28,MIL,NL,40,0,0,0,0,0,0,0,0,0,0,0,0
1525,Brandon Workman,25,BOS,AL,19,4,3,0,0,0,0,0,0,0,0,0,3
1526,Vance Worley,26,PIT,NL,20,38,32,1,2,1,0,0,0,0,0,1,17
1527,Danny Worth,28,DET,AL,20,46,42,5,7,1,0,0,5,0,1,2,12
1528,David Wright,31,NYM,NL,134,586,535,54,144,30,1,8,63,8,5,42,113
1529,Jamey Wright,39,LAD,NL,61,6,5,0,0,0,0,0,0,0,0,0,3
1530,Steven Wright,29,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0
1531,Wesley Wright,29,CHC,NL,58,0,0,0,0,0,0,0,0,0,0,0,0
1532,Kirby Yates*,27,TBR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0
1533,Christian Yelich*,22,MIA,NL,144,660,582,94,165,30,6,9,54,21,7,70,137
1534,Rafael Ynoa#,26,COL,NL,19,71,67,5,23,6,1,0,13,0,0,4,9
1535,Chris Young,30,TOT,MLB,111,366,325,40,72,20,0,11,38,8,3,32,70
1536,Chris Young,35,SEA,AL,30,1,1,0,0,0,0,0,0,0,0,0,0
1537,Chris Young,30,NYM,NL,88,287,254,31,52,12,0,8,28,7,3,25,54
1538,Chris Young,30,NYY,AL,23,79,71,9,20,8,0,3,10,1,0,7,16
1539,Delmon Young,28,BAL,AL,83,255,242,27,73,11,1,7,30,2,0,10,51
1540,Eric Young#,29,NYM,NL,100,316,280,48,64,10,5,1,17,30,6,24,60
1541,Josh Zeid,27,HOU,AL,23,1,1,0,0,0,0,0,0,0,0,0,1
1542,Brad Ziegler,34,ARI,NL,68,1,1,0,0,0,0,0,0,0,0,0,1
1543,Ryan Zimmerman,29,WSN,NL,61,240,214,26,60,19,1,5,38,0,0,22,37
1544,Jordan Zimmermann,28,WSN,NL,32,67,55,3,10,1,0,0,1,0,0,2,21
1545,Ben Zobrist#,33,TBR,AL,146,654,570,83,155,34,3,10,52,10,5,75,84
1546,Mike Zunino,23,SEA,AL,131,476,438,51,87,20,2,22,60,0,3,17,158
