,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,,,,,,,,,,,,
1198,Jose Ramirez,25,TOT,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1199,Jose Ramirez#,22,CLE,AL,97,355,315,50,69,14,3,6,27,10,4,32,39,,,,,,,,,,,,
1200,Jose Ramirez,25,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1201,Jose Ramirez,25,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1202,Neil Ramirez,26,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1203,Noe Ramirez,25,BOS,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1204,A.J. Ramos,28,MIA,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1205,Cesar Ramos*,31,LAA,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1206,Wilson Ramos,27,WSN,NL,128,504,475,41,109,16,0,15,68,0,0,21,101,,,,,,,,,,,,
1207,Anthony Ranaudo,25,TEX,AL,4,2,2,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
1208,Colby Rasmus*,28,HOU,AL,137,485,432,67,103,23,2,25,61,2,1,47,154,,,,,,,,,,,,
1209,Cory Rasmus,27,LAA,AL,16,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1210,Rob Rasmussen,26,TOT,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1211,Rob Rasmussen,26,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1212,Rob Rasmussen,26,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1213,Josh Ravin,27,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1214,Robbie Ray*,23,ARI,NL,23,36,31,0,3,1,0,0,0,0,0,0,14,,,,,,,,,,,,
1215,Colin Rea,24,SDP,NL,7,12,9,2,2,1,0,0,0,0,0,1,4,,,,,,,,,,,,
1216,J.T. Realmuto,24,MIA,NL,126,467,441,49,114,21,7,10,47,8,4,19,70,,,,,,,,,,,,
1217,Chris Rearick*,27,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1218,Anthony Recker,31,NYM,NL,32,92,80,6,10,1,0,2,5,1,0,11,35,,,,,,,,,,,,
1219,Josh Reddick*,28,OAK,AL,149,582,526,67,143,25,4,20,77,10,2,49,65,,,,,,,,,,,,
1220,Todd Redmond,30,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1221,Addison Reed*,26,TOT,NL,55,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1222,Addison Reed*,26,ARI,NL,38,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1223,Addison Reed*,26,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1224,Chris Reed*,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1225,Michael Reed,22,MIL,NL,7,6,6,2,2,1,0,0,0,0,0,0,3,,,,,,,,,,,,
1226,Rob Refsnyder,24,NYY,AL,16,47,43,3,13,3,0,2,5,2,0,3,7,,,,,,,,,,,,
1227,Nolan Reimold,31,BAL,AL,61,195,170,24,42,5,1,6,20,0,0,23,47,,,,,,,,,,,,
1228,Anthony Rendon,25,WSN,NL,80,355,311,43,82,16,0,5,25,1,2,36,70,,,,,,,,,,,,
1229,Ben Revere*,27,TOT,MLB,152,634,592,84,181,22,7,2,45,31,7,32,64,,,,,,,,,,,,
1230,Ben Revere*,27,PHI,NL,96,388,366,49,109,13,6,1,26,24,5,19,36,,,,,,,,,,,,
1231,Ben Revere*,27,TOR,AL,56,246,226,35,72,9,1,1,19,7,2,13,28,,,,,,,,,,,,
1232,Jo-Jo Reyes*,30,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1233,Jose Reyes#,32,TOT,MLB,116,519,481,57,132,25,2,7,53,24,6,26,62,,,,,,,,,,,,
1234,Jose Reyes#,32,TOR,AL,69,311,288,36,82,17,0,4,34,16,2,17,38,,,,,,,,,,,,
1235,Jose Reyes#,32,COL,NL,47,208,193,21,50,8,2,3,19,8,4,9,24,,,,,,,,,,,,
1236,Mark Reynolds,31,STL,NL,140,432,382,35,88,21,2,13,48,2,3,44,121,,,,,,,,,,,,
1237,Matt Reynolds*,30,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1238,Clayton Richard*,31,CHC,NL,23,15,14,1,2,2,0,0,3,0,0,1,6,,,,,,,,,,,,
1239,Garrett Richards,27,LAA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1240,C.J. Riefenhauser*,25,TBR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1241,Andre Rienzo,26,MIA,NL,14,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1242,Alex Rios,34,KCR,AL,105,411,385,40,98,22,2,4,32,9,0,15,67,,,,,,,,,,,,
1243,Rene Rivera,31,TBR,AL,110,319,298,16,53,14,0,5,26,0,0,11,86,,,,,,,,,,,,
1244,Yadiel Rivera,23,MIL,NL,7,15,14,0,1,0,0,0,0,0,0,0,4,,,,,,,,,,,,
1245,Felipe Rivero*,23,WSN,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1246,Anthony Rizzo*,25,CHC,NL,160,701,586,94,163,38,3,31,101,17,6,78,105,,,,,,,,,,,,
1247,Donn Roach,25,CHC,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,,,,,,,,,,,,
1248,Tanner Roark,28,WSN,NL,40,29,27,1,5,2,0,0,0,0,0,0,9,,,,,,,,,,,,
1249,Kenny Roberts*,27,TOT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1250,Kenny Roberts*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1251,Kenny Roberts*,27,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1252,Dan Robertson,29,LAA,AL,37,80,75,10,21,2,0,0,7,0,0,2,7,,,,,,,,,,,,
1253,David Robertson,30,CHW,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1254,Clint Robinson*,30,WSN,NL,126,352,309,44,84,15,1,10,34,0,0,37,52,,,,,,,,,,,,
1255,Shane Robinson,30,MIN,AL,83,197,180,28,45,7,3,0,16,6,1,12,29,,,,,,,,,,,,
1256,Hansel Robles,24,NYM,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1257,Fernando Rodney,38,TOT,MLB,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1258,Fernando Rodney,38,SEA,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1259,Fernando Rodney,38,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1260,Carlos Rodon*,22,CHW,AL,26,3,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1261,Alex Rodriguez,39,NYY,AL,151,620,523,83,131,22,1,33,86,4,0,84,145,,,,,,,,,,,,
1262,Eduardo Rodriguez*,22,BOS,AL,21,3,2,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
1263,Fernando Rodriguez,31,OAK,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1264,Francisco Rodriguez,33,MIL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1265,Paco Rodriguez*,24,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1266,Sean Rodriguez,30,PIT,NL,139,240,224,25,55,12,1,4,17,2,2,5,63,,,,,,,,,,,,
1267,Wandy Rodriguez#,36,TEX,AL,17,2,2,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1268,Chaz Roe,28,BAL,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1269,Esmil Rogers,29,NYY,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1270,Jason Rogers,27,MIL,NL,86,169,152,22,45,6,2,4,16,0,0,15,34,,,,,,,,,,,,
1271,Miguel Rojas,26,MIA,NL,60,157,142,13,40,7,1,1,17,0,1,11,16,,,,,,,,,,,,
1272,David Rollins*,25,SEA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1273,Jimmy Rollins#,36,LAD,NL,144,563,517,71,116,24,3,13,41,12,8,44,86,,,,,,,,,,,,
1274,Jamie Romak,29,ARI,NL,12,16,15,2,5,2,0,0,1,0,0,1,6,,,,,,,,,,,,
1275,Enny Romero*,24,TBR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1276,Stefen Romero,26,SEA,AL,13,24,21,6,4,1,0,1,3,0,0,3,6,,,,,,,,,,,,
1277,Andrew Romine#,29,DET,AL,109,203,184,25,47,5,0,2,15,10,5,11,46,,,,,,,,,,,,
1278,Austin Romine,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1279,Sergio Romo,32,SFG,NL,70,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1280,Bruce Rondon,24,DET,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1281,Hector Rondon,27,CHC,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1282,Jorge Rondon,27,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1283,Jorge Rondon,27,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1284,Jorge Rondon,27,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1285,Adam Rosales,32,TEX,AL,55,125,114,14,26,4,0,3,7,4,4,10,30,,,,,,,,,,,,
1286,Eddie Rosario*,23,MIN,AL,122,474,453,60,121,18,15,13,50,11,6,15,118,,,,,,,,,,,,
1287,Wilin Rosario,26,COL,NL,87,242,231,22,62,14,1,6,29,2,1,8,56,,,,,,,,,,,,
1288,Trevor Rosenthal,25,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1289,Seth Rosin,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1290,Cody Ross,34,OAK,AL,9,25,22,3,2,0,0,0,3,0,0,3,6,,,,,,,,,,,,
1291,David Ross,38,CHC,NL,72,182,159,6,28,9,0,1,9,1,0,20,61,,,,,,,,,,,,
1292,Joe Ross,22,WSN,NL,17,30,27,2,3,0,0,0,0,0,0,0,11,,,,,,,,,,,,
1293,Robbie Ross*,26,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1294,Tyson Ross,28,SDP,NL,34,68,56,6,14,1,1,1,6,0,0,2,19,,,,,,,,,,,,
1295,Zac Rosscup,27,CHC,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1296,Ryan Rua,25,TEX,AL,28,86,83,10,16,5,0,4,7,0,0,3,32,,,,,,,,,,,,
1297,Drew Rucinski,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1298,Darin Ruf,28,PHI,NL,106,297,268,30,63,12,0,12,39,1,0,21,69,,,,,,,,,,,,
1299,Justin Ruggiano,33,TOT,MLB,57,141,125,20,31,8,1,6,15,5,2,14,41,,,,,,,,,,,,
1300,Justin Ruggiano,33,SEA,AL,36,81,70,8,15,4,0,2,3,3,2,11,27,,,,,,,,,,,,
1301,Justin Ruggiano,33,LAD,NL,21,60,55,12,16,4,1,4,12,2,0,3,14,,,,,,,,,,,,
1302,Carlos Ruiz,36,PHI,NL,86,320,284,23,60,13,1,2,22,1,1,28,43,,,,,,,,,,,,
1303,Nick Rumbelow,23,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1304,Cameron Rupp,26,PHI,NL,81,299,270,24,63,9,1,9,28,0,1,24,71,,,,,,,,,,,,
1305,Chris Rusin*,28,COL,NL,27,50,46,5,10,0,0,1,4,0,0,0,7,,,,,,,,,,,,
1306,Addison Russell,21,CHC,NL,142,523,475,60,115,29,1,13,54,4,3,42,149,,,,,,,,,,,,
1307,James Russell*,29,CHC,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1308,Josh Rutledge,26,BOS,AL,39,85,74,11,21,1,0,1,10,0,0,5,26,,,,,,,,,,,,
1309,Brendan Ryan,33,NYY,AL,47,103,96,10,22,6,2,0,8,0,0,5,29,,,,,,,,,,,,
1310,Kyle Ryan*,23,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1311,Marc Rzepczynski*,29,TOT,MLB,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1312,Marc Rzepczynski*,29,CLE,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1313,Marc Rzepczynski*,29,SDP,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1314,CC Sabathia*,34,NYY,AL,29,3,3,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
1315,Casey Sadler,24,PIT,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1316,Tyler Saladino,25,CHW,AL,68,254,236,33,53,6,4,4,20,8,2,12,51,,,,,,,,,,,,
1317,Fernando Salas,30,LAA,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1318,Danny Salazar*,25,CLE,AL,30,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,
1319,Chris Sale*,26,CHW,AL,31,9,9,1,1,0,0,0,0,0,0,0,4,,,,,,,,,,,,
1320,Jarrod Saltalamacchia#,30,TOT,NL,79,227,200,26,45,15,0,9,24,0,0,23,69,,,,,,,,,,,,
1321,Jarrod Saltalamacchia#,30,MIA,NL,9,33,29,3,2,1,0,1,1,0,0,4,12,,,,,,,,,,,,
1322,Jarrod Saltalamacchia#,30,ARI,NL,70,194,171,23,43,14,0,8,23,0,0,19,57,,,,,,,,,,,,
1323,Jeff Samardzija,30,CHW,AL,32,2,2,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1324,Keyvius Sampson,24,CIN,NL,13,17,16,1,0,0,0,0,0,0,0,0,11,,,,,,,,,,,,
1325,Aaron Sanchez,22,TOR,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1326,Anibal Sanchez,31,DET,AL,25,4,4,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,
1327,Carlos Sanchez#,23,CHW,AL,120,420,389,40,87,23,1,5,31,2,2,19,81,,,,,,,,,,,,
1328,Gary Sanchez,22,NYY,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1329,Hector Sanchez#,25,SFG,NL,28,59,56,5,10,4,0,1,5,0,0,2,14,,,,,,,,,,,,
1330,Tony Sanchez,27,PIT,NL,3,9,8,2,3,0,0,0,0,0,0,1,3,,,,,,,,,,,,
1331,Pablo Sandoval#,28,BOS,AL,126,505,470,43,115,25,1,10,47,0,0,25,73,,,,,,,,,,,,
1332,Jerry Sands,27,CLE,AL,50,133,123,11,29,5,1,4,19,0,0,9,36,,,,,,,,,,,,
1333,Miguel Sano,22,MIN,AL,80,335,279,46,75,17,1,18,52,1,1,53,119,,,,,,,,,,,,
1334,Carlos Santana#,29,CLE,AL,154,666,550,72,127,29,2,19,85,11,3,108,122,,,,,,,,,,,,
1335,Danny Santana#,24,MIN,AL,91,277,261,30,56,10,5,0,21,8,4,6,68,,,,,,,,,,,,
1336,Domingo Santana,22,TOT,MLB,52,187,160,20,38,7,0,8,26,4,1,20,63,,,,,,,,,,,,
1337,Domingo Santana,22,HOU,AL,14,42,39,6,10,2,0,2,8,2,1,2,17,,,,,,,,,,,,
1338,Domingo Santana,22,MIL,NL,38,145,121,14,28,5,0,6,18,2,0,18,46,,,,,,,,,,,,
1339,Ervin Santana,32,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1340,Hector Santiago,27,LAA,AL,33,5,5,0,1,0,0,0,0,0,0,0,3,,,,,,,,,,,,
1341,Sergio Santos,31,TOT,MLB,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1342,Sergio Santos,31,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1343,Sergio Santos,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1344,Luis Sardinas#,22,MIL,NL,36,105,97,8,19,0,1,0,4,0,0,6,25,,,,,,,,,,,,
1345,Michael Saunders*,28,TOR,AL,9,36,31,2,6,0,0,0,3,0,0,5,10,,,,,,,,,,,,
1346,Rob Scahill*,28,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1347,Jordan Schafer*,28,MIN,AL,27,74,69,9,15,3,0,0,5,0,3,3,23,,,,,,,,,,,,
1348,Logan Schafer*,28,MIL,NL,69,143,122,17,27,6,1,1,6,1,0,12,29,,,,,,,,,,,,
1349,Scott Schebler*,24,LAD,NL,19,40,36,6,9,0,0,3,4,2,1,3,13,,,,,,,,,,,,
1350,Tanner Scheppers,28,TEX,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1351,Max Scherzer,30,WSN,NL,34,77,69,4,15,0,0,0,0,0,0,2,23,,,,,,,,,,,,
1352,Brian Schlitter,29,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1353,Jonathan Schoop,23,BAL,AL,86,321,305,34,85,17,0,15,39,2,0,9,79,,,,,,,,,,,,
1354,A.J. Schugel,26,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1355,Bo Schultz,29,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1356,Skip Schumaker*,35,CIN,NL,131,268,244,23,59,20,0,1,21,2,2,23,51,,,,,,,,,,,,
1357,Kyle Schwarber*,22,CHC,NL,69,273,232,52,57,6,1,16,43,3,3,36,77,,,,,,,,,,,,
1358,Evan Scribner,29,OAK,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1359,Xavier Scruggs,27,STL,NL,17,43,42,5,11,2,0,0,7,1,0,0,10,,,,,,,,,,,,
1360,Corey Seager*,21,LAD,NL,27,113,98,17,33,8,1,4,17,2,0,14,19,,,,,,,,,,,,
1361,Kyle Seager*,27,SEA,AL,161,686,623,85,166,37,0,26,74,6,6,54,98,,,,,,,,,,,,
1362,Jean Segura,25,MIL,NL,142,584,560,57,144,16,5,6,50,25,6,13,93,,,,,,,,,,,,
1363,Marcus Semien,24,OAK,AL,155,601,556,65,143,23,7,15,45,11,5,42,132,,,,,,,,,,,,
1364,Luis Severino,21,NYY,AL,11,2,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1365,Pedro Severino,21,WSN,NL,2,4,4,1,1,1,0,0,0,0,0,0,1,,,,,,,,,,,,
1366,Richie Shaffer,24,TBR,AL,31,88,74,11,14,3,0,4,6,0,1,10,32,,,,,,,,,,,,
1367,Bryan Shaw#,27,CLE,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1368,Travis Shaw*,25,BOS,AL,65,248,226,31,61,10,0,13,36,0,1,18,57,,,,,,,,,,,,
1369,James Shields,33,SDP,NL,36,74,68,7,9,2,0,0,2,0,0,1,28,,,,,,,,,,,,
1370,Matt Shoemaker,28,LAA,AL,25,2,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,
1371,Chasen Shreve*,24,NYY,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1372,J.B. Shuck*,28,CHW,AL,79,165,143,15,38,8,2,0,15,7,5,16,16,,,,,,,,,,,,
1373,Kevin Siegrist*,25,STL,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1374,Andrelton Simmons,25,ATL,NL,147,583,535,60,142,23,2,4,44,5,3,39,48,,,,,,,,,,,,
1375,Alfredo Simon,34,DET,AL,31,5,5,0,0,0,0,0,0,0,0,0,2,,,,,,,,,,,,
1376,Jon Singleton*,23,HOU,AL,19,58,47,6,9,2,0,1,6,1,0,10,17,,,,,,,,,,,,
1377,Tony Sipp*,31,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1378,Grady Sizemore*,32,TOT,MLB,97,296,273,24,69,17,0,6,33,3,3,20,60,,,,,,,,,,,,
1379,Grady Sizemore*,32,PHI,NL,39,104,98,4,24,5,0,0,6,0,0,6,23,,,,,,,,,,,,
1380,Grady Sizemore*,32,TBR,AL,58,192,175,20,45,12,0,6,27,3,3,14,37,,,,,,,,,,,,
1381,Carson Smith,25,SEA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1382,Chad Smith,25,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1383,Joe Smith,31,LAA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1384,Josh Smith,27,CIN,NL,10,10,9,1,2,0,1,0,0,0,0,0,4,,,,,,,,,,,,
1385,Seth Smith*,32,SEA,AL,136,452,395,54,98,31,5,12,42,0,0,47,99,,,,,,,,,,,,
1386,Will Smith,25,MIL,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1387,Justin Smoak#,28,TOR,AL,132,328,296,44,67,16,1,18,59,0,0,29,86,,,,,,,,,,,,
1388,Jake Smolinski,26,TOT,AL,76,192,166,24,32,7,2,6,26,1,1,19,39,,,,,,,,,,,,
1389,Jake Smolinski,26,TEX,AL,35,74,60,12,8,1,0,1,6,1,0,11,20,,,,,,,,,,,,
1390,Jake Smolinski,26,OAK,AL,41,118,106,12,24,6,2,5,20,0,1,8,19,,,,,,,,,,,,
1391,Drew Smyly*,26,TBR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1392,Travis Snider*,27,TOT,MLB,87,265,237,24,55,12,2,4,28,1,0,26,66,,,,,,,,,,,,
1393,Travis Snider*,27,BAL,AL,69,236,211,23,50,9,2,3,20,1,0,23,56,,,,,,,,,,,,
1394,Travis Snider*,27,PIT,NL,18,29,26,1,5,3,0,1,8,0,0,3,10,,,,,,,,,,,,
1395,Miguel Socolovich,28,STL,NL,28,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1396,Eric Sogard*,29,OAK,AL,120,401,372,40,92,12,3,1,37,6,1,23,50,,,,,,,,,,,,
1397,Donovan Solano,27,MIA,NL,55,94,90,6,17,3,1,0,7,0,0,1,18,,,,,,,,,,,,
1398,Jhonatan Solano,29,MIA,NL,7,21,20,1,1,1,0,0,2,0,0,1,1,,,,,,,,,,,,
1399,Yangervis Solarte#,27,SDP,NL,152,571,526,63,142,33,4,14,63,1,0,34,56,,,,,,,,,,,,
1400,Jorge Soler,23,CHC,NL,101,404,366,39,96,18,1,10,47,3,1,32,121,,,,,,,,,,,,
1401,Sammy Solis,26,WSN,NL,18,2,2,0,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1402,Joakim Soria,31,TOT,MLB,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1403,Joakim Soria,31,DET,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1404,Joakim Soria,31,PIT,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1405,Rafael Soriano,35,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1406,Geovany Soto,32,CHW,AL,78,210,187,20,41,8,0,9,21,0,1,21,63,,,,,,,,,,,,
1407,Giovanni Soto*,24,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1408,Steven Souza,26,TBR,AL,110,426,373,59,84,15,1,16,40,12,6,46,144,,,,,,,,,,,,
1409,Denard Span*,31,WSN,NL,61,275,246,38,74,17,0,5,22,11,0,25,26,,,,,,,,,,,,
1410,Cory Spangenberg*,24,SDP,NL,108,345,303,38,82,17,5,4,21,9,4,28,75,,,,,,,,,,,,
1411,George Springer,25,HOU,AL,102,451,388,59,107,19,2,16,41,16,4,50,109,,,,,,,,,,,,
1412,Craig Stammen,31,WSN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1413,Cody Stanley*,26,STL,NL,9,10,10,2,4,1,0,0,3,0,0,0,3,,,,,,,,,,,,
1414,Giancarlo Stanton,25,MIA,NL,74,318,279,47,74,12,1,27,67,4,2,34,95,,,,,,,,,,,,
1415,Max Stassi,24,HOU,AL,11,17,15,4,6,0,0,1,2,0,0,1,5,,,,,,,,,,,,
1416,Tim Stauffer,33,TOT,MLB,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1417,Tim Stauffer,33,MIN,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1418,Tim Stauffer,33,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1419,Chris Stewart,33,PIT,NL,58,172,159,9,46,8,0,0,15,0,0,6,29,,,,,,,,,,,,
1420,Matt Stites*,25,ARI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1421,Drew Storen#,27,WSN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1422,Dan Straily,26,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1423,Stephen Strasburg,26,WSN,NL,23,46,38,1,5,0,0,0,0,0,0,2,17,,,,,,,,,,,,
1424,Ryan Strausborger,27,TEX,AL,31,51,45,9,9,0,0,1,3,2,1,3,11,,,,,,,,,,,,
1425,Huston Street,31,LAA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1426,Hunter Strickland,26,SFG,NL,55,1,1,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,
1427,Marcus Stroman,24,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1428,Pedro Strop,30,CHC,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
1429,Drew Stubbs,30,TOT,MLB,78,140,123,20,24,4,2,5,10,5,1,14,60,,,,,,,,,,,,
1430,Drew Stubbs,30,COL,NL,51,114,102,14,22,3,2,5,10,2,1,9,50,,,,,,,,,,,,
1431,Drew Stubbs,30,TEX,AL,27,26,21,6,2,1,0,0,0,3,0,5,10,,,,,,,,,,,,
1432,Eric Stults*,35,ATL,NL,9,16,13,0,1,0,0,0,0,0,0,0,7,,,,,,,,,,,,
1433,Eugenio Suarez,23,CIN,NL,97,398,372,42,104,19,2,13,48,4,1,17,94,,,,,,,,,,,,
